REPORTING_PERIOD_START,REPORTING_PERIOD_END,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,METRIC,METRIC_NAME,METRIC_VALUE
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD16e,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,50105
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",321
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",288
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD16h,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",976
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD16i,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",886
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD16j,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",169
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD16k,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",149
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,5795
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,16585
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,98110
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD18c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,2925
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD18d,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,2870
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD18e,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,12170
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD18f,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,55110
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD18g,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,4415
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD18h,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,43005
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,5
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,14
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,82
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD19c,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD19d,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,6
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD19e,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,17
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD19f,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,79
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD19g,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,9
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD19h,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,86
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,4350
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD20a,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,2875
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD20b,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,1475
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,555
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD21a,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,375
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD21b,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,175
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,125
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD23a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,65
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD23b,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,60
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,75
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD24a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,30
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD24b,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,45
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,553
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD25a,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,602
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD25b,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,387
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,6625
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD26a,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,4170
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD26b,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,2460
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,B,Irish,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,30
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,B,Irish,NONE,NONE,ASD12a,Number of new suspected autism referrals for those aged 0 to 17 in the month,10
